player_name,season,overall_pick
Sam Barber,1973,202
Tony Prince,1973,203
Jim Garvin,1973,204
Phil Elderkin,1973,205
Lamont King,1973,206
Don Johnston,1973,207
Peter Gavitt,1973,208
Ron Thornson,1973,209
Tom Austin,1973,210
Phil Tollestrop,1973,211
Bill Walton,1974,1
Marvin Barnes,1974,2
Tom Burleson,1974,3
John Shumate,1974,4
Bobby Jones,1974,5
Scott Wedman,1974,6
Tom Henderson,1974,7
Campy Russell,1974,8
Tom McMillen,1974,9
Mike Sojourner,1974,10
Jamaal Wilkes,1974,11
Brian Winters,1974,12
Len Elmore,1974,13
Maurice Lucas,1974,14
Al Eberhard,1974,15
Cliff Pondexter,1974,16
Glenn McDonald,1974,17
Gary Brokaw,1974,18
Don Smith,1974,19
Jan Van Breda Kolff,1974,20
Billy Knight,1974,21
Truck Robinson,1974,22
Gus Bailey,1974,23
Len Kosmalski,1974,24
John Drew,1974,25
Leonard Gray,1974,26
Leon Benbow,1974,27
Aaron James,1974,28
Phil Smith,1974,29
Dennis DuVal,1974,30
Fred Saunders,1974,31
Jesse Dark,1974,32
Eric Money,1974,33
Phil Lumpkin,1974,34
Kevin Stacom,1974,35
Rubin Collins,1974,36
Connie Norman,1974,37
Foots Walker,1974,38
Kevin Restani,1974,39
George Gervin,1974,40
Robert Wilson,1974,41
Harvey Catchings,1974,42
Darrell Elston,1974,43
Talvin Skinner,1974,44
Kim Hughes,1974,45
Bruce King,1974,46
Frank Kendrick,1974,47
Jim Bradley,1974,48
Earl Williams,1974,49
Rudy Jackson,1974,50
Roland Grant,1974,51
Bobby Wilson,1974,52
Roscoe Pondexter,1974,53
Greg McDougald,1974,54
Butch Taylor,1974,55
Mickey Johnson,1974,56
James Foster,1974,57
Randy Allen,1974,58
Larry Robinson,1974,59
Lloyd Batts,1974,60
Ed Palubinskas,1974,61
William Gordon,1974,62
Bernie Harris,1974,63
Ray Price,1974,64
Willie Biles,1974,65
Stan Washington,1974,66
Ron de Vries,1974,67
Roy Ebron,1974,68
Mickey Martin,1974,69
Jim Forbes,1974,70
Lerman Battle,1974,71
Lionel Billingy,1974,72
Gary Crowthers,1974,73
Bernard Hardin,1974,74
Gary Novak,1974,75
Ralph Bobik,1974,76
Owen Wells,1974,77
Terry Compton,1974,78
Tyrone Medley,1974,79
Dean Tolson,1974,80
Tony Byers,1974,81
Ed Searcy,1974,82
Steve Erickson,1974,83
Seymour Reed,1974,84
Gary Anderson,1974,85
Greg Jackson,1974,86
Joe Newman,1974,87
Randy Knowles,1974,88
Ben Clyde,1974,89
John Johnson,1974,90
Mark Westra,1974,91
Daniel Anderson,1974,92
Aron Stewart,1974,93
Collis Temple,1974,94
Lawrence Johnson,1974,95
Ron Kennedy,1974,96
Sam Hervey,1974,97
Wardell Jackson,1974,98
Gary Link,1974,99
Lawrence McCray,1974,100
John Errecart,1974,101
Roy McPipe,1974,102
Billy Morris,1974,103
Terry Mikan,1974,104
Mike Sylvester,1974,105
Robert Rosier,1974,106
Gene Harmon,1974,107
Larry Williams,1974,108
Dave Stoczynski,1974,109
Doug Richards,1974,110
Mike Robinson,1974,111
Clyde Dickey,1974,112
Kevin Fitzgerald,1974,113
Mark Browne,1974,114
Greg Lee,1974,115
Jerry Faulkner,1974,116
Tommy Curtis,1974,117
Joel Copeland,1974,118
Brady Allen,1974,119
Dennis Van Zant,1974,120
Tom Turner,1974,121
Billy Smith,1974,122
Sammy High,1974,123
Geoff Roberts,1974,124
Ron Brown,1974,125
Bob Hornstein,1974,126
Jimmy Powell,1974,127
Eldridge Broussard,1974,128
Kerry Hughes,1974,129
Tom Holland,1974,130
Steve Brooks,1974,131
Richie O'Connor,1974,132
Bill Butler,1974,133
Leonard Coulter,1974,134
Glenn Price,1974,135
Jay Piccola,1974,136
Clarence Allen,1974,137
Steve Platt,1974,138
Bob Florence,1974,139
Dennis McDermott,1974,140
Greg Newman,1974,141
Sam McCants,1974,142
Richard Wallace,1974,143
Ralph Palamar,1974,144
Perry Warbington,1974,145
Lee Haven,1974,146
Jim Buskofsky,1974,147
Ted Evans,1974,148
Ken Stalling,1974,149
Jeff Dawson,1974,150
Lon Kruger,1974,151
Bertrand du Pont,1974,152
John Falconi,1974,153
Ken Boyd,1974,154
Carl Meier,1974,155
Mark Raterink,1974,156
Earl Brown,1974,157
Gary Deitelhoff,1974,158
Jerry Davenport,1974,159
Al Skinner,1974,160
Mike Deane,1974,161
Larry Witherspoon,1974,162
Ron Jones,1974,163
Jim Kelly,1974,164
Mark Wasley,1974,165
Marcus Washington,1974,166
Dennis White,1974,167
Brendy Lee,1974,168
Rod Derline,1974,169
Andy Rimol,1974,170
Walt McGary,1974,171
Marvin Buckley,1974,172
Pete Collins,1974,173
John O'Connell,1974,174
Bill Ligon,1974,175
Rick Hockenos,1974,176
Phil Rogers,1974,177
Bruce Featherston,1974,178
David Thompson,1975,1
Dave Meyers,1975,2
Marvin Webster,1975,3
Alvan Adams,1975,4
Darryl Dawkins,1975,5
Lionel Hollins,1975,6
Rich Kelley,1975,7
Junior Bridgeman,1975,8
Gene Short,1975,9
Bill Robinzine,1975,10
Joe Meriweather,1975,11
Frank Oleynick,1975,12
Bob Bigelow,1975,13
Joe Bryant,1975,14
John Lambert,1975,15
Ricky Sobers,1975,16
Tom Boswell,1975,17
Kevin Grevey,1975,18
Bill Willoughby,1975,19
Gus Williams,1975,20
Bruce Seals,1975,21
Clyde Mayes,1975,22
World Free,1975,23
Cornelius Cash,1975,24
Bob Gross,1975,25
Luther Burden,1975,26
Walter Luckett,1975,27
Dan Roundfield,1975,28
Jim Blanks,1975,29
Steve Green,1975,30
Glenn Hansen,1975,31
John Laskowski,1975,32
Mel Utley,1975,33
Larry Fogle,1975,34
Allen Murphy,1975,35
Jimmy Conner,1975,36
Rudy Hackett,1975,37
Jim McElroy,1975,38
Jimmie Baker,1975,39
Otis Johnson,1975,40
Charles Cleveland,1975,41
Tom Roy,1975,42
Brian Hammel,1975,43
Pete Trgovich,1975,44
Ted Hathaway,1975,45
John Ramsey,1975,46
Rudy White,1975,47
Tom Kropp,1975,48
Bob Guyette,1975,49
Gus Gerard,1975,50
Robert Hawkins,1975,51
George Bucci,1975,52
Jerome Anderson,1975,53
Bayard Forrest,1975,54
Mack Coleman,1975,55
Charles Kupec,1975,56
Monte Towe,1975,57
Sam McCants,1975,58
Louis Dunbar,1975,59
Bill Campion,1975,60
Phil Hicks,1975,61
Eric Fernsten,1975,62
David Vaughn,1975,63
Lindsay Hairston,1975,64
Ken Smith,1975,65
Jim Moore,1975,66
Kevin Cleuss,1975,67
Ron Haigler,1975,68
Billy Taylor,1975,69
Bob Fleischer,1975,70
Fessor Leonard,1975,71
Cyrus Mann,1975,72
Andre Hampton,1975,73
Charles Russell,1975,74
Wilbur Holland,1975,75
Joe Pace,1975,76
Ken Tyler,1975,77
Maurice Presley,1975,78
Jim Lee,1975,79
Donald Washington,1975,80
Cliff Pratt,1975,81
Mike Odems,1975,82
Rick Whitlow,1975,83
Dwain Govan,1975,84
Ed Stahl,1975,85
Bob Iverson,1975,86
Larry Pounds,1975,87
Sam Berry,1975,88
Darryl Brown,1975,89
Rich Jones,1975,90
Rich Schmidt,1975,91
Don Ford,1975,92
Danny Williams,1975,93
Buff Burrell,1975,94
Ken Alston,1975,95
Oliver Purnell,1975,96
Gerald Willett,1975,97
Allen Spruill,1975,98
Henry Ward,1975,99
Hank Williams,1975,100
William Johnson,1975,101
Larry Smith,1975,102
Clint Chapman,1975,103
Bill Andreas,1975,104
Tony Styles,1975,105
Larry Jackson,1975,106
John Garrett,1975,107
Rick Coleman,1975,108
Bill Higgins,1975,109
Rick Suttle,1975,110
Gus Johnson,1975,111
Dave Edmunds,1975,112
Mike Flynn,1975,113
Steve Fields,1975,114
Wilbur Thomas,1975,115
Shawn Leftwick,1975,116
Peter Davis,1975,117
Ike Williams,1975,118
Nathaniel Barnett,1975,119
Hollis Miller,1975,120
Wayne Croft,1975,121
John Grochowalski,1975,122
Stan Boyer,1975,123
Mike Franklin,1975,124
Al Boswell,1975,125
Fletcher Johnson,1975,126
Harvey Carmichael,1975,127
Mike Cashman,1975,128
Oscar Jackson,1975,129
Jack Schrader,1975,130
Freeman Blade,1975,131
Bob McCurdy,1975,132
Charley Neal,1975,133
Jerry Homan,1975,134
John Kelley,1975,135
Andre McCarter,1975,136
Leon Johnson,1975,137
Ken McKenzie,1975,138
Jim Bostic,1975,139
John Murphy,1975,140
Mike Rozenski,1975,141
Allen Jones,1975,142
Bruce Hamming,1975,143
Roger Morningstar,1975,144
Fred Stokes,1975,145
Dave Schlesser,1975,146
Owen Brown,1975,147
Larry Harralson,1975,148
Quintin Braxton,1975,149
Eric Hays,1975,150
Terry Thomas,1975,151
Skip Howard,1975,152
Tim van Blommesteyn,1975,153
Steve Storther,1975,154
Rich Haws,1975,155
Gary Tomaszewski,1975,156
Scott Trobbe,1975,157
George Rautins,1975,158
Robert Rhodes,1975,159
Doug Brookins,1975,160
Aleksander Belov,1975,161
Vic Kelly,1975,162
Mike Moon,1975,163
Rick Reed,1975,164
Romy Thomas,1975,165
Tyree Foster,1975,166
Eric Anderson,1975,167
Mo Rivers,1975,168
Mickey Fox,1975,169
Jerry Bellotti,1975,170
Maurice Harper,1975,171
Art Allen,1975,172
Mike Fahey,1975,173
Bill Endicott,1975,174
John Lucas,1976,1
Scott May,1976,2
Richard Washington,1976,3
Leon Douglas,1976,4
Wally Walker,1976,5
Adrian Dantley,1976,6
Quinn Buckner,1976,7
Robert Parish,1976,8
Armond Hill,1976,9
Ron Lee,1976,10
Bob Wilkerson,1976,11
Terry Furlow,1976,12
Mitch Kupchak,1976,13
Larry Wright,1976,14
Chuckie Williams,1976,15
Norm Cook,1976,16
Sonny Parker,1976,17
Willie Smith,1976,18
Bayard Forrest,1976,19
Major Jones,1976,20
Earl Tatum,1976,21
Johnny Davis,1976,22
Alex English,1976,23
Scott Lloyd,1976,24
Lonnie Shelton,1976,25
Jacky Dorsey,1976,26
Phil Hicks,1976,27
Bob Carrington,1976,28
Dennis Johnson,1976,29
Al Fleming,1976,30
Joe Pace,1976,31
Mo Howard,1976,32
Butch Feher,1976,33
Marshall Rogers,1976,34
Dallas Smith,1976,35
Mike Dabney,1976,36
Lars Hansen,1976,37
Phil Sellers,1976,38
Jeff Tyson,1976,39
Lloyd Walton,1976,40
John McGill,1976,41
Steve Copp,1976,42
Tom Abernethy,1976,43
Barnes Hauptfuhrer,1976,44
Ira Terrell,1976,45
Larry Cooke,1976,46
Ron Norwood,1976,47
Gary Brewster,1976,48
Bill Cook,1976,49
Gary Cole,1976,50
Jerry Fort,1976,51
Keith Starr,1976,52
Tom Barker,1976,53
Clarence Ramsey,1976,54
Scott Thompson,1976,55
David Everett,1976,56
Rick Bullock,1976,57
John Service,1976,58
Dan Frost,1976,59
Wayman Britt,1976,60
Hercle Ivy,1976,61
Paul Miller,1976,62
Willie Parr,1976,63
Freeman Blade,1976,64
Marion Hillard,1976,65
John Engles,1976,66
Lewis Linder,1976,67
Jeff Fosnes,1976,68
Nate Williams,1976,69
Ron Davis,1976,70
Willie Hodge,1976,71
Jim Hearns,1976,72
Gary Reddings,1976,73
Paul Griffin,1976,74
Tom Lockhart,1976,75
Beaver Smith,1976,76
James Rappis,1976,77
Dave Marrs,1976,78
Ralph Walker,1976,79
Robert Gray,1976,80
Jeff Browne,1976,81
Connie White,1976,82
L.C. Mason,1976,83
Ed Lawrence,1976,84
Louis McKinney,1976,85
Carl Bird,1976,86
Tom Paulin,1976,87
Pete Padgett,1976,88
Andre McCarter,1976,89
Russell Davis,1976,90
Duane Barnett,1976,91
Phil Spence,1976,92
Joe Jones,1976,93
Barnard Tomlin,1976,94
Ed Schweitzer,1976,95
Robert Paige,1976,96
Carl Brown,1976,97
Darrell Peterson,1976,98
Mike Dunleavy,1976,99
Danny Odums,1976,100
Pat Tallent,1976,101
Harry Davis,1976,102
Art Collins,1976,103
Gene Cunningham,1976,104
Barry McLeod,1976,105
Carl Gerlach,1976,106
Craig Prosser,1976,107
Curt Peterson,1976,108
Al DeWitt,1976,109
Boyd Batts,1976,110
Andy Walker,1976,111
Ron Barrow,1976,112
Tommie Lipsey,1976,113
Barry Davis,1976,114
Brad Warble,1976,115
Mark Klein,1976,116
Phil Walker,1976,117
Frank Jones,1976,118
Ralph Vallott,1976,119
Johnny Britt,1976,120
Ralph Drollinger,1976,121
Jesse Campbell,1976,122
Dale Koehler,1976,123
Doug Terry,1976,124
Mike Davis,1976,125
Randy Henry,1976,126
Brant Gibbler,1976,127
Richard Bryant,1976,128
Bob Warner,1976,129
Rick McCutcheon,1976,130
Ed Gregg,1976,131
Dan Kruger,1976,132
Tom DeBerry,1976,133
Norton Barnhill,1976,134
Lee Dixon,1976,135
Mark McAndrew,1976,136
Merlin Wilson,1976,137
Tim Sisneros,1976,138
John Clark,1976,139
Stan Boskovich,1976,140
John Thomas,1976,141
Bob Kovach,1976,142
Dave Logan,1976,143
Bill Martin,1976,144
Rob Torresdal,1976,145
Benny Shaw,1976,146
Archie Talley,1976,147
Calvin Robinson,1976,148
David Pickett,1976,149
John Irving,1976,150
Ron Johnson,1976,151
Fly Williams,1976,152
Bob Rozyczko,1976,153
Clyde Agnew,1976,154
Bruce Parkinson,1976,155
Bill Collins,1976,156
Howard Smith,1976,157
John Hudson,1976,158
Mike Dickerson,1976,159
Harry Bailey,1976,160
Bob Johnson,1976,161
Marcus Leite,1976,162
Eugene Shy,1976,163
Art Johnson,1976,164
Hugo Cabrera,1976,165
Gary Jackson,1976,166
Ricky Lewis,1976,167
Ed Stefanski,1976,168
Tim Stokes,1976,169
Mike Beuscher,1976,170
Elisha McSweeney,1976,171
Otho Tucker,1976,172
Ken Smith,1976,173
Kent Benson,1977,1
Otis Birdsong,1977,2
Marques Johnson,1977,3
Greg Ballard,1977,4
Walter Davis,1977,5
Kenny Carr,1977,6
Bernard King,1977,7
Jack Sikma,1977,8
Tom LaGarde,1977,9
Ray Williams,1977,10
Ernie Grunfeld,1977,11
Cedric Maxwell,1977,12
Tate Armstrong,1977,13
Tree Rollins,1977,14
Brad Davis,1977,15
Rickey Green,1977,16
Bo Ellis,1977,17
Wesley Cox,1977,18
Rich Laurel,1977,19
Glenn Mosley,1977,20
Anthony Roberts,1977,21
Norm Nixon,1977,22
Mike Glenn,1977,23
Larry Johnson,1977,24
Wilson Washington,1977,25
Glen Gondrezick,1977,26
Glenn Williams,1977,27
Kim Anderson,1977,28
Alonzo Bradley,1977,29
Steve Sheppard,1977,30
Eddie Owens,1977,31
Toby Knight,1977,32
Eddie Jordan,1977,33
Larry Moffett,1977,34
Mark Landsberger,1977,35
Ben Poquette,1977,36
Jeff Wilkins,1977,37
Ricky Love,1977,38
Phil Walker,1977,39
Robert Reid,1977,40
T.R. Dunn,1977,41
Bob Elliott,1977,42
Herm Harris,1977,43
Essie Hollis,1977,44
Bill Paterno,1977,45
James Edwards,1977,46
Gary Yoder,1977,47
Sammy Smith,1977,48
Eddie Johnson,1977,49
Tony Hanson,1977,50
Stan Mayhew,1977,51
Joey Hassett,1977,52
John Kuester,1977,53
Lloyd McMillian,1977,54
Steve Grote,1977,55
Skip Brown,1977,56
Steve Puidokas,1977,57
John Irving,1977,58
Dan Henderson,1977,59
Marlon Redmond,1977,60
Jerry Schellenberg,1977,61
Phil Bond,1977,62
Ricky Brown,1977,63
Arnold Dugger,1977,64
Robert Smith,1977,65
Mike Bratz,1977,66
Bob Elmore,1977,67
Melvin Watkins,1977,68
Lewis Brown,1977,69
Dave Bormann,1977,70
Greg Griffin,1977,71
Dennis Boyd,1977,72
George Pendleton,1977,73
Jim Cooper,1977,74
Larry Williams,1977,75
Steve Hayes,1977,76
Melvin Jones,1977,77
Jeff Cummings,1977,78
Mike McConalthy,1977,79
Bruce King,1977,80
Matt Hicks,1977,81
Roy Smith,1977,82
David Reavis,1977,83
Rocky Smith,1977,84
Greg White,1977,85
Jack Jones,1977,86
Leartha Scott,1977,87
Tony Robertson,1977,88
Gerald Cunningham,1977,89
Mike Hanley,1977,90
Ron Norwood,1977,91
Bill Gordon,1977,92
Cecil Rellford,1977,93
Jim Grady,1977,94
Marvin Jackson,1977,95
Dale Haberman,1977,96
Bob Chapman,1977,97
Bill Terry,1977,98
Al Smith,1977,99
Bill Langloh,1977,100
Nate Davis,1977,101
Jim Kennedy,1977,102
Scott Sims,1977,103
Ray Epps,1977,104
Bruce Parkinson,1977,105
Ed Thompson,1977,106
Donn Wilber,1977,107
Teko Wynder,1977,108
John Billups,1977,109
John Robinson,1977,110
Mark Crow,1977,111
Curvan Lewis,1977,112
Chuck Goodyear,1977,113
Calvin Crews,1977,114
Billy McKinney,1977,115
Wayne Golden,1977,116
Tom Scheffler,1977,117
Bucky O'Brien,1977,118
Bob Cooper,1977,119
Jerry Graycraft,1977,120
Ron Cox,1977,121
Roy Pace,1977,122
Jay Chessman,1977,123
Herb Nobles,1977,124
Bruce Buckley,1977,125
Jack Phelan,1977,126
Ernie Wansley,1977,127
Myron Jordan,1977,128
George Gibson,1977,129
Jim Town,1977,130
Grover Woolard,1977,131
Scott Conant,1977,132
Mike Jackson,1977,133
Ron Bostic,1977,134
James Holliman,1977,135
Alvin Scott,1977,136
Lusia Harris,1977,137
Billy Reynolds,1977,138
Bruce Jenner,1977,139
Tom Weadock,1977,140
Bob Riddle,1977,141
Dave Kyle,1977,142
Mike Smith,1977,143
Robert Lewis,1977,144
Richard Robinson,1977,145
Jerry Thurston,1977,146
Calvin Brown,1977,147
Don Smith,1977,148
Dennin Forest,1977,149
Willie High,1977,150
Lars Hansen,1977,151
Ralph Drollinger,1977,152
Emery Sammons,1977,153
Larry Pikes,1977,154
Vern Thompson,1977,155
Alvin Joseph,1977,156
Dave Speicher,1977,157
Jeff Frey,1977,158
Ken Slappy,1977,159
Tom Cutter,1977,160
Tom Harris,1977,161
Rich Rhodes,1977,162
Tim Appleton,1977,163
Jerome Gladney,1977,164
Eric Marsh,1977,165
Pat McKinley,1977,166
Harold Rhodes,1977,167
John Olive,1977,168
Len Saunders,1977,169
Art Allen,1977,170
Mychal Thompson,1978,1
Phil Ford,1978,2
Rick Robey,1978,3
Micheal Ray Richardson,1978,4
Purvis Short,1978,5
Larry Bird,1978,6
Ron Brewer,1978,7
Freeman Williams,1978,8
Reggie Theus,1978,9
Butch Lee,1978,10
James Hardy,1978,11
George Johnson,1978,12
Winford Boynes,1978,13
Roger Phegley,1978,14
Mike Mitchell,1978,15
Jack Givens,1978,16
Rod Griffin,1978,17
Dave Corzine,1978,18
Marty Byrnes,1978,19
Frankie Sanders,1978,20
Mike Evans,1978,21
Raymond Townsend,1978,22
Terry Tyler,1978,23
Keith Herron,1978,24
Rick Wilson,1978,25
Ron Carter,1978,26
Wayne Radford,1978,27
Buster Matheney,1978,28
John Long,1978,29
Jeff Judkins,1978,30
Marvin Johnson,1978,31
John Rudd,1978,32
Harry Davis,1978,33
Greg Bunch,1978,34
Tommy Green,1978,35
Maurice Cheeks,1978,36
Terry Sykes,1978,37
Lew Massey,1978,38
James Lee,1978,39
Wayne Cooper,1978,40
Jerome Whitehead,1978,41
Kevin McDonald,1978,42
Glenn Hagan,1978,43
Clemon Johnson,1978,44
Mike Phillips,1978,45
Hollis Copeland,1978,46
Billyray Bates,1978,47
Mike Santos,1978,48
Jeff Cook,1978,49
Dana Skinner,1978,50
Ricky Gallon,1978,51
Mike Russell,1978,52
Randy Ayers,1978,53
Steve Grant,1978,54
Marc Iavaroni,1978,55
Steve Neff,1978,56
Ken Higgs,1978,57
Rick Apke,1978,58
Pat Cummings,1978,59
Michael Cooper,1978,60
Dave Baxter,1978,61
Dave Batton,1978,62
Joel Kramer,1978,63
Gerald Henderson,1978,64
Marvin Dalph,1978,65
Sterling Edmunds,1978,66
Jackie Robinson,1978,67
Jim Boylan,1978,68
Joel Thompson,1978,69
Jeffrey Crompton,1978,70
Ricky Lee,1978,71
Dave Nelson,1978,72
Larry Harris,1978,73
Mel Davis,1978,74
Jeff Covington,1978,75
Leroy McDonald,1978,76
Derrick Jackson,1978,77
Stan Rome,1978,78
Erving Giddings,1978,79
Otis Howard,1978,80
Lawrence Boston,1978,81
Harold Robertson,1978,82
Billy Lewis,1978,83
Walter Jordan,1978,84
Bob Miller,1978,85
Rich Adams,1978,86
Brett Vroman,1978,87
Wayne Smith,1978,88
Cecile Rose,1978,89
David Thompson,1978,90
Gary Goodner,1978,91
James Sparrow,1978,92
Derick Clairborne,1978,93
Greg Tynes,1978,94
Dave Caligaris,1978,95
Don Williams,1978,96
Ron Anthony,1978,97
Chris Potter,1978,98
Ken Koenigs,1978,99
Greg Green,1978,100
Thomas Wilson,1978,101
Roger Dickens,1978,102
Russ Coleman,1978,103
Carlos Terry,1978,104
Ralph Drollinger,1978,105
Michael Edwards,1978,106
Andre Wakefield,1978,107
Eugene Parker,1978,108
Mark Haymore,1978,109
Clay Johnson,1978,110
Golie Augustus,1978,111
Bob Miscevicious,1978,112
Eddie Joe Chavez,1978,113
Jim Krivacs,1978,114
Sherman Dillard,1978,115
Dave Winey,1978,116
Audie Matthews,1978,117
John Douglas,1978,118
John Shoemaker,1978,119
Gerald Glover,1978,120
Ed Warren,1978,121
Buzz Hartnett,1978,122
Ron Bell,1978,123
Dave Kyle,1978,124
Archie Aldridge,1978,125
Kim Stewart,1978,126
Robert Heard,1978,127
Charles Thompson,1978,128
Harry Morgan,1978,129
Osborne Lockhart,1978,130
Tim Evans,1978,131
Doug Jemison,1978,132
Stan Pietkiewicz,1978,133
Stan Stewart,1978,134
Ollie Matson,1978,135
Charles McMilliam,1978,136
Steve Balkun,1978,137
Herb Entzminger,1978,138
Willie Howard,1978,139
Jarvis Reynolds,1978,140
Jim DeWeese,1978,141
Rick Bernard,1978,142
Tony Smith,1978,143
Gary Pember,1978,144
Ed Hopkins,1978,145
Kim Anderson,1978,146
Larry Paige,1978,147
Jack Gilloon,1978,148
Steve Malovic,1978,149
Hector Olivencia,1978,150
Anthony Murray,1978,151
Walter Reason,1978,152
Bruce Campbell,1978,153
Felton Young,1978,154
Ron Hammye,1978,155
Kim Fisher,1978,156
Earl Evans,1978,157
Carl Kilpatrick,1978,158
John Cox,1978,159
Ed Murphy,1978,160
Roland Martin,1978,161
Greg Sanders,1978,162
Tony Searcy,1978,163
Tom Zaligaris,1978,164
Nestor Cora,1978,165
Larry Vaculik,1978,166
George Fowler,1978,167
Henry Taylor,1978,168
Alan Cunningham,1978,169
Mark Wickman,1978,170
Frank Sowinski,1978,171
Bobby White,1978,172
Les Anderson,1978,173
Ulice Payne,1978,174
Chad Nelson,1978,175
Joe Ponsetto,1978,176
Maurice Robinson,1978,177
Danny Fields,1978,178
Bobby Humbles,1978,179
Steve Bayless,1978,180
Tim Claxton,1978,181
Gary Rosenberger,1978,182
Tom Schneeburger,1978,183
Nate Stokes,1978,184
Rick Taylor,1978,185
Paul Cozens,1978,186
Michael Vicens,1978,187
Walter Harrigan,1978,188
Dave Grauzer,1978,189
Rickey Williams,1978,190
Mark Tucker,1978,191
Marshall Lester,1978,192
Mike Muff,1978,193
Gary Winston,1978,194
Ernest Simons,1978,195
Tom Anderson,1978,196
Steve Connor,1978,197
Phil Taylor,1978,198
Lewis Cohen,1978,199
Larry Brewster,1978,200
Dennis James,1978,201
Tim Workington,1978,202
Magic Johnson,1979,1
David Greenwood,1979,2
Bill Cartwright,1979,3
Greg Kelser,1979,4
Sidney Moncrief,1979,5
James Bailey,1979,6
Vinnie Johnson,1979,7
Calvin Natt,1979,8
Larry Demic,1979,9
Roylee Hamilton,1979,10
Cliff T. Robinson,1979,11
Jim Paxson,1979,12
Dudley Bradley,1979,13
Brad Holland,1979,14
Phil Hubbard,1979,15
Jim Spanarkel,1979,16
Lee Johnson,1979,17
Reggie King,1979,18
Wiley Peck,1979,19
Larry Knight,1979,20
Sly Williams,1979,21
Kyle Macy,1979,22
Tico Brown,1979,23
Johnny High,1979,24
Ollie Mack,1979,25
Bruce Flowers,1979,26
Reggie Carter,1979,27
Danny Salisbury,1979,28
Tony Price,1979,29
Gary Garland,1979,30
Edgar Jones,1979,31
Tony Zeno,1979,32
Lawrence Butler,1979,33
Kim Goetz,1979,34
James Bradley,1979,35
Clint Richardson,1979,36
Bernard Toone,1979,37
Larry Wilson,1979,38
Victor King,1979,39
Andrew Fields,1979,40
Mark Young,1979,41
Paul Mokeski,1979,42
Johnny Moore,1979,43
Joe DeSantis,1979,44
Arvid Kramer,1979,45
Andrew Parker,1979,46
Calvin Garrett,1979,47
Terry Duerod,1979,48
Cedrick Hordges,1979,49
Geoff Huston,1979,50
John Gerdy,1979,51
Larry Gibson,1979,52
Wayne Kreklow,1979,53
Lynbert Johnson,1979,54
Tom Channel,1979,55
Mickey Fox,1979,56
Don March,1979,57
Earl Cureton,1979,58
Ricardo Brown,1979,59
Walter Daniels,1979,60
Ernesto Malcolm,1979,61
Terry Crosby,1979,62
Sylvester Norris,1979,63
Al Green,1979,64
Bill Laimbeer,1979,65
Charles Floyd,1979,66
Greg Deane,1979,67
Nick Galis,1979,68
Eugene Robinson,1979,69
Rick Swing,1979,70
Larry Rogers,1979,71
George Maynor,1979,72
James Donaldson,1979,73
Don Newman,1979,74
Ron Ripley,1979,75
Sammy Drummer,1979,76
Lionel Garrett,1979,77
Daryll Robinson,1979,78
Ray White,1979,79
Lionel Green,1979,80
Ricky Reed,1979,81
Jerry Sichting,1979,82
Mike Niles,1979,83
Al Daniel,1979,84
John McCullough,1979,85
Malcolm Cesare,1979,86
Richie Allen,1979,87
Lamont Reid,1979,88
Wolfe Perry,1979,89
Jimmy Allen,1979,90
Matt Simpkins,1979,91
Flintie Ray Williams,1979,92
Larry Washington,1979,93
Johnny Green,1979,94
Jim Abromaitis,1979,95
George Lett,1979,96
Jim Tillman,1979,97
Billy Reid,1979,98
Greg Joyner,1979,99
Matt White,1979,100
Tiny Pinder,1979,101
Larry Williams,1979,102
Carl McPipe,1979,103
Allen Leavell,1979,104
Curtis Watkins,1979,105
Steve Schall,1979,106
Mark Eaton,1979,107
Marshall Ashford,1979,108
Ernie Cobb,1979,109
Marvin Delph,1979,110
Truman Claytor,1979,111
Joe Manning,1979,112
Phil Abney,1979,113
Steve Smith,1979,114
Tony Smith,1979,115
Derrick Mayes,1979,116
Greg Guye,1979,117
Jim Mitchem,1979,118
Bob Bender,1979,119
Ray Ellis,1979,120
Dwight Williams,1979,121
Odell Ball,1979,122
Dan Hartshorne,1979,123
Collie Davis,1979,124
Terry Knight,1979,125
Bob Roma,1979,126
Dale Shackelford,1979,127
Garcia Hopkins,1979,128
Paul Poe,1979,129
Steve Castellan,1979,130
Steve Skaggs,1979,131
Ken Jones,1979,132
Mike Eversley,1979,133
Marc Coleman,1979,134
Jim Strickland,1979,135
Dirk Ewing,1979,136
Ren Watson,1979,137
Stan Ray,1979,138
Jene Grey,1979,139
Jeff Tropf,1979,140
Tim Waterman,1979,141
Bobby Willis,1979,142
Rich Valavicius,1979,143
John Johnson,1979,144
Nick Daniels,1979,145
Tyrone Branyan,1979,146
Ollie Matson,1979,147
Keith McDonald,1979,148
Glenn Sudhop,1979,149
Rodney Lee,1979,150
Mark Haymore,1979,151
Billy Tucker,1979,152
Tony Warren,1979,153
Henry Hollingsworth,1979,154
Mario Butler,1979,155
Larry Spicer,1979,156
Brian Magid,1979,157
Renaldo Lawrence,1979,158
Willie Pounds,1979,159
John Goedeke,1979,160
Delbert Watson,1979,161
Matt Teahan,1979,162
Rick Raivio,1979,163
Tony Vann,1979,164
Charles Jones,1979,165
Jo Jo Walters,1979,166
Milt Huggins,1979,167
Kevin Sinnett,1979,168
Tim Joyce,1979,169
Val Bracey,1979,170
James Jackson,1979,171
